internal_model_name,display_name,model_slug,shapes_easy_acc,shapes_hard_acc,digits_unsup_acc,chess_winners_acc,kolmo_shuffle_acc,classify_sentences_acc,classify_shuffled_acc,insert_patches_acc,blunders_easy_acc,blunders_hard_acc,digits_generalize_acc,shapes_variable_acc,xor_easy_acc,xor_hard_acc,splash_easy_acc,splash_hard_acc,number_patterns_acc,avg_acc,avg_acc_standard_error,cost_per_run_usd,mean_total_output_tokens,code_len_p10,code_len_p50,code_len_p90,exec_time_median_s,release_date,API source
kimi-k2-thinking,kimi-k2-thinking,moonshotai/kimi-k2-thinking,0.9661666666666666,0.367,0.7643333333333334,0.6022000000000001,0.6504333333333333,0.5199999999999999,0.3576,0.3651666666666667,0.6006666666666666,0.20866666666666667,0.32084,0.2285,0.25733333333333336,0.23633333333333337,0.20166666666666663,0.09583333333333333,0.5309999999999999,0.42786705882352943,0.015491065069442098,0.08093773510638298,5090.33829787234,135.0,195.0,270.2,23.366,2025-11-06,OpenRouter
claude-opus-4.1:16k,claude-opus-4.1 (thinking 16k),anthropic/claude-opus-4.1,0.9635,0.397,0.729,0.7535000000000001,0.5457000000000001,0.40700000000000003,0.3095,0.21375,0.585,0.273,0.33665,0.237,0.131,0.1315,0.288,0.3055,0.6625,0.4275941176470588,0.02137606744889823,1.7354276470588235,3141.335294117647,177.9,241.5,299.1,39.9585,2025-08-05,OpenRouter
grok-3-mini,grok-3-mini (high),x-ai/grok-3-mini,0.9108,0.38120000000000004,0.8592000000000001,0.576,0.60944,0.5112,0.3578,0.18331666666666666,0.5834,0.3492,0.30100000000000005,0.4284,0.4894,0.1396,0.2824,0.05219999999999999,0.22479999999999997,0.4258445098039216,0.014212635321186651,0.017393419411764702,4919.28,78.0,130.0,182.60000000000002,16.3,2025-04-09,OpenRouter
gemini-2.5-flash-preview-09-2025:16k,gemini-2.5-flash-09-25 (thinking 16k),google/gemini-2.5-flash-preview-09-2025,0.9344285714285715,0.3198571428571429,0.8885714285714287,0.5654285714285714,0.5711714285714286,0.5487142857142857,0.24814285714285714,0.2680238095238095,0.5961428571428572,0.2397142857142857,0.32377142857142854,0.29000000000000004,0.1217142857142857,0.17300000000000001,0.5871428571428571,0.2018571428571429,0.24657142857142858,0.41907366946778707,0.01030795435843648,0.07324502983193275,5189.658823529412,136.2,206.0,284.80000000000007,26.195,2025-09-25,OpenRouter
gpt-oss-120b:fireworks,gpt-oss-120b (medium),openai/gpt-oss-120b,0.9541999999999999,0.35660000000000003,0.7415999999999999,0.605,0.46908000000000005,0.5418000000000001,0.38039999999999996,0.38761666666666666,0.5884,0.24459999999999998,0.2455,0.3004,0.4598,0.24040000000000003,0.19019999999999998,0.1286,0.2856,0.41881156862745106,0.012579717122950411,0.011485011176470586,2346.2188235294116,100.0,196.0,258.0,16.105,2025-08-05,OpenRouter
deepseek-r1-0528,deepseek-r1-0528,deepseek/deepseek-r1-0528,0.9616,0.2556,0.6192,0.5601999999999999,0.6579200000000001,0.4932,0.27840000000000004,0.5287833333333334,0.5776,0.24580000000000002,0.28559999999999997,0.2298,0.1248,0.1274,0.32780000000000004,0.1746,0.6284,0.4162766666666667,0.015420663260519692,0.07106829941176471,5242.901176470588,105.4,174.0,234.0,17.237,2025-05-28,OpenRouter
qwen3-coder,qwen3-coder,qwen/qwen3-coder,0.9710000000000001,0.2875,0.703,0.5710000000000001,0.48900000000000005,0.5258333333333334,0.31216666666666665,0.223625,0.5533333333333333,0.264,0.3417666666666667,0.29549999999999993,0.12516666666666668,0.13033333333333333,0.7811666666666667,0.08833333333333333,0.33549999999999996,0.4116602941176471,0.009552690607848418,0.07259235294117648,1730.3725490196077,124.9,174.0,254.20000000000005,24.408,2025-07-23,OpenRouter
qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,0.9023999999999999,0.3008,0.7091999999999999,0.6328,0.72488,0.5519999999999999,0.3046,0.3834833333333333,0.41180000000000005,0.28480000000000005,0.31273999999999996,0.2504,0.1764,0.1348,0.3276,0.22820000000000001,0.3394,0.4103707843137254,0.01615158107936273,0.019894731411764704,5771.023529411765,62.0,127.0,191.0,19.14,2025-07-25,OpenRouter
gemini-2.5-flash:16k,gemini-2.5-flash (thinking 16k),google/gemini-2.5-flash,0.9624,0.21799999999999997,0.684,0.5476,0.5844799999999999,0.522,0.2756,0.48805000000000015,0.6045999999999999,0.3012,0.31292,0.257,0.12080000000000002,0.1282,0.5852,0.14040000000000002,0.2286,0.40947352941176474,0.015550942641470712,0.10585353676470591,7457.249411764706,122.0,184.0,273.0,25.11,2025-06-17,OpenRouter
gpt-oss-20b:ollama,gpt-oss-20b (high),gpt-oss:20b,0.9632,0.3408,0.8224,0.6788000000000001,0.5562400000000001,0.45500000000000007,0.336,0.209,0.5892,0.29779999999999995,0.2363,0.31579999999999997,0.1536,0.22840000000000002,0.37460000000000004,0.1146,0.28679999999999994,0.4093258823529412,0.00913519232666839,0.010800342499999999,9130.741176470588,92.1,166.0,231.90000000000003,14.6945,2025-08-05,Ollama
glm-4.5,glm-4.5 (thinking),z-ai/glm-4.5,0.9466666666666667,0.2673333333333333,0.5953333333333334,0.6636666666666666,0.6946,0.5379999999999999,0.28700000000000003,0.20786111111111114,0.5003333333333333,0.2503333333333333,0.31936666666666663,0.25333333333333335,0.126,0.121,0.5123333333333333,0.11833333333333333,0.49699999999999994,0.40579379084967326,0.02005826876621931,0.07348009059999999,4988.32,162.0,245.5,358.59999999999997,26.108,2025-07-25,OpenRouter
claude-3.5-sonnet,claude-3.6-sonnet,anthropic/claude-3.5-sonnet,0.9199999999999999,0.2892,0.5484,0.5706,0.47004,0.4382,0.4384,0.17891666666666667,0.5916,0.221,0.36416,0.2674,0.1022,0.1444,0.383,0.409,0.45899999999999996,0.3997362745098039,0.01938159910900725,0.2483238,2121.1741176470587,117.0,168.0,218.0,15.47,2024-10-22,OpenRouter
gpt-5-chat,gpt-5-chat,openai/gpt-5-chat,0.91,0.2965,0.7560000000000001,0.588,0.6140333333333334,0.5011666666666666,0.2993333333333333,0.28527777777777774,0.5053333333333334,0.28783333333333333,0.3225833333333334,0.25416666666666665,0.27616666666666667,0.21266666666666667,0.24333333333333332,0.16833333333333333,0.23983333333333334,0.39768006535947714,0.010348849096364595,0.0785561838235294,1436.9137254901962,80.0,115.0,151.0,13.486,2025-08-07,OpenRouter
deepseek-v3.2-exp,deepseek-v3.2 (thinking),deepseek/deepseek-v3.2-exp,0.9693333333333335,0.30849999999999994,0.6090000000000001,0.6281666666666667,0.5079333333333332,0.4313333333333333,0.26333333333333325,0.21783333333333332,0.5576666666666666,0.2801666666666667,0.3485333333333333,0.24700000000000003,0.11216666666666668,0.1455,0.5045,0.0988,0.48100000000000004,0.39475098039215684,0.010386890470482931,0.01772299089108911,4236.10297029703,144.3,219.0,306.0,24.6905,2025-09-29,OpenRouter
gpt-4.5-preview,gpt-4.5,openai/gpt-4.5-preview,0.979,0.2845,0.633,0.5545,0.48729999999999996,0.506,0.28550000000000003,0.08875,0.571,0.316,0.33640000000000003,0.3805,0.123,0.1595,0.169,0.3485,0.471,0.3937323529411764,0.0185360729158954,1.5750022058823532,979.0823529411765,46.8,91.0,109.40000000000003,12.847,2025-02-27,OpenRouter
kimi-k2,kimi-k2,moonshotai/kimi-k2,0.915888888888889,0.3,0.48900000000000005,0.645875,0.47914999999999996,0.4685,0.282875,0.16874999999999998,0.5731428571428571,0.2831428571428572,0.3015428571428571,0.26342857142857146,0.27485714285714286,0.121875,0.5563750000000001,0.10012499999999999,0.466875,0.39361195144724564,0.012841657406203381,0.03429974068181819,1710.0363636363636,128.0,186.0,282.0,16.81,2025-07-10,OpenRouter
gpt-4.1-2025-04-14,gpt-4.1,openai/gpt-4.1-2025-04-14,0.9182,0.3312,0.6869999999999999,0.5798,0.52332,0.5429999999999999,0.3878,0.4878333333333333,0.6032,0.32480000000000003,0.26688,0.2496,0.1216,0.1244,0.1056,0.1524,0.23020000000000002,0.3904019607843137,0.010299257007316829,0.09702961904761906,1723.0738095238096,75.60000000000001,138.0,198.0,14.31,2025-04-14,OpenRouter
qwen3-235b-a22b-07-25,qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-07-25,0.9460000000000001,0.2793333333333334,0.6183333333333333,0.6378333333333333,0.7275,0.5040000000000001,0.30733333333333335,0.28206944444444443,0.49500000000000005,0.25366666666666665,0.2576333333333334,0.286,0.1178333333333333,0.1485,0.24266666666666667,0.026166666666666668,0.4493333333333333,0.3870119281045752,0.00957710919039418,0.013407084653465347,1961.0970297029703,96.0,144.0,205.0,22.81,2025-07-21,OpenRouter
deepseek-chat-v3.1:thinking,deepseek-chat-v3.1 (thinking),deepseek/deepseek-chat-v3.1,0.9408000000000001,0.29379999999999995,0.5004000000000001,0.5922000000000001,0.48480000000000006,0.5262,0.3638333333333333,0.47496666666666665,0.5830000000000001,0.26280000000000003,0.3,0.23020000000000002,0.10979999999999998,0.20800000000000002,0.2806,0.045599999999999995,0.3236,0.383564705882353,0.012050699265006076,0.031195809195402296,4545.404597701149,72.00000000000006,143.0,200.0,20.775,2025-08-19,OpenRouter
gpt-5-nano-2025-08-07,gpt-5-nano (high),gpt-5-nano-2025-08-07,0.9672000000000001,0.325,0.7215999999999999,0.5782,0.42804000000000003,0.5182,0.3402,0.1025,0.5332,0.21639999999999998,0.25324,0.236,0.27599999999999997,0.17340000000000003,0.4298,0.1276,0.24299999999999997,0.3805635294117647,0.013414257782068856,0.02622032352941176,12376.677647058823,113.0,191.0,266.60000000000014,10.472,2025-08-07,OpenAI responses
gpt-4.1-mini-2025-04-14,gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,0.8932,0.2764,0.6904,0.5742,0.53184,0.4868,0.296,0.3618166666666667,0.5296,0.2524,0.25600000000000006,0.30100000000000005,0.34400000000000003,0.143,0.11600000000000002,0.11079999999999998,0.22959999999999997,0.3760621568627451,0.011099148435005509,0.016606658823529415,1531.644705882353,98.9,143.0,197.20000000000005,15.287500000000001,2025-04-14,OpenRouter
deepseek-chat-v3.1,deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,0.9635999999999999,0.3214,0.5464,0.6322,0.33124000000000003,0.4417999999999999,0.28700000000000003,0.09378333333333334,0.4676,0.2692,0.26542000000000004,0.2652,0.15019999999999997,0.1562,0.34500000000000003,0.3094,0.529,0.37497901960784313,0.01137810779787712,0.019730824705882357,2058.171764705882,124.0,196.0,271.6,18.397,2025-08-19,OpenRouter
